"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
38,38,1995,"Po",26,"V","D",0,8,0,NA,0,0,NA
39,39,1995,"Po",26,"V","D",0,6,0,NA,0,0,NA
40,40,1995,"Po",26,"V","D",0,9,0,NA,0,0,NA
41,41,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
42,42,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
43,43,1995,"Po",26,"V","D",0,1.5,0,1,0,0,NA
46,46,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
47,47,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
50,50,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
51,51,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
52,52,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
53,53,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
55,55,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
58,58,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
59,59,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
60,60,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
61,61,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
62,62,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
63,63,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
65,65,1995,"Po",26,"V","D",0,2,0,1,0,0,NA
67,67,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
68,68,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
70,70,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
71,71,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
73,73,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
79,79,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
82,82,1995,"Po",26,"V","D",0,2,0,1,0,0,NA
83,83,1995,"Po",26,"V","D",0,1.5,0,1,0,0,NA
84,84,1995,"Po",26,"V","D",0,1.5,0,1,0,0,NA
85,85,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
86,86,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
87,87,1995,"Po",26,"V","D",0,1,0,1,0,0,NA
90,90,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
91,91,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
92,92,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
94,94,1995,"Po",26,"V","D",0,0.5,0,NA,0,0,NA
95,95,1995,"Po",26,"V","D",0,3.5,0,NA,0,0,NA
96,96,1995,"Po",26,"V","D",0,2,0,1,0,0,NA
97,97,1995,"Po",26,"V","D",0,1.5,0,1,0,0,NA
98,98,1995,"Po",26,"V","D",0,0.5,0,1,0,0,NA
102,102,1995,"Po",26,"D","V",1,0,1,0,0,0,NA
103,103,1995,"Po",26,"D","V",1,0,1,0,0,0,NA
104,104,1995,"Po",26,"D","V",1,0,1.5,0,0,0,NA
105,105,1995,"Po",26,"D","V",1,0,2,0,0,0,NA
107,107,1995,"Po",26,"D","V",1,0,1.5,0,0,0,NA
108,108,1995,"Po",26,"D","V",1,0,2.5,0,0,0,NA
109,109,1995,"Po",26,"D","V",1,0,2,0,0,0,NA
110,110,1995,"Po",26,"D","V",1,0,0.5,0,0,0,NA
113,113,1995,"Po",26,"D","V",1,0,0.5,0,0,0,NA
114,114,1995,"Po",26,"D","V",1,0,0.5,0,0,0,NA
115,115,1995,"Po",26,"D","V",1,0,0.5,0,0,0,NA
116,116,1995,"Po",26,"D","V",1,0,1.5,0,0,0,NA
118,118,1995,"Po",26,"D","V",1,0,0.5,0,0,0,NA
120,120,1995,"Po",26,"D","V",1,0,1,0,0,0,NA
122,122,1995,"Po",26,"D","V",1,0,1,0,0,0,NA
123,123,1995,"Po",26,"D","V",1,0,1.5,0,0,0,NA
214,1,1995,"Po",27,"V","D",0,4.5,0,NA,0,0,NA
215,2,1995,"Po",27,"V","D",0,3.5,0,NA,0,0,NA
216,3,1995,"Po",27,"V","D",0,11.5,0,NA,1,NA,NA
217,4,1995,"Po",27,"V","V",1,6,4.5,NA,0,0,NA
218,5,1995,"Po",27,"V","V",1,6,4.5,NA,0,0,NA
219,6,1995,"Po",27,"V","V",1,6.5,5.5,NA,0,0,NA
220,7,1995,"Po",27,"V","D",0,4,0,NA,0,0,NA
221,8,1995,"Po",27,"V","D",0,0.5,0,1,0,0,NA
222,9,1995,"Po",27,"V","D",0,0.5,0,1,0,0,NA
223,10,1995,"Po",27,"V","D",0,1.5,0,1,0,0,NA
224,11,1995,"Po",27,"V","D",0,2.5,0,1,0,0,NA
227,14,1995,"Po",27,"V","D",0,0.5,0,1,0,0,NA
228,15,1995,"Po",27,"V","D",0,2.5,0,1,0,0,NA
229,16,1995,"Po",27,"V","V",1,3.5,3,NA,0,0,NA
230,17,1995,"Po",27,"V","V",1,7,3.5,NA,0,0,NA
231,18,1995,"Po",27,"V","D",0,6.5,0,NA,0,0,NA
232,19,1995,"Po",27,"V","D",0,3.5,0,NA,0,0,NA
238,25,1995,"Po",27,"D","V",1,0,1.5,0,0,0,NA
240,27,1995,"Po",27,"D","V",1,0,1.5,0,0,0,NA
241,28,1995,"Po",27,"D","V",1,0,1.5,0,0,0,NA
242,29,1995,"Po",27,"D","V",1,0,1,0,0,0,NA
243,30,1995,"Po",27,"D","V",1,0,2.5,0,0,0,NA
244,31,1995,"Po",27,"D","V",1,0,1.5,0,0,0,NA
246,33,1995,"Po",27,"D","V",1,0,1,0,0,0,NA
247,34,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
248,35,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
249,36,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
250,37,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
251,38,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
252,39,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
253,40,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
254,41,1995,"Po",27,"D","V",1,0,1,0,0,0,NA
255,42,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
256,43,1995,"Po",27,"D","V",1,0,0.5,0,0,0,NA
330,1,1995,"Po",39,"D","V",1,0,6,NA,0,0,NA
331,2,1995,"Po",39,"D","V",1,0,10,NA,0,0,NA
332,3,1995,"Po",39,"D","V",1,0,8.5,NA,0,0,NA
333,4,1995,"Po",39,"D","V",1,0,8,NA,0,0,NA
334,5,1995,"Po",39,"D","V",1,0,5.5,NA,0,0,NA
335,6,1995,"Po",39,"D","V",1,0,7,NA,0,0,NA
336,7,1995,"Po",39,"D","V",1,0,3.5,NA,0,0,NA
337,8,1995,"Po",39,"D","V",1,0,7,NA,0,0,NA
338,9,1995,"Po",39,"D","V",1,0,3.5,NA,0,0,NA
339,10,1995,"Po",39,"D","V",1,0,4,NA,0,0,NA
340,11,1995,"Po",39,"D","V",1,0,3.5,NA,0,0,NA
341,12,1995,"Po",39,"D","V",1,0,5.5,NA,0,0,NA
342,13,1995,"Po",39,"D","V",1,0,8.5,NA,0,0,NA
343,14,1995,"Po",39,"D","V",1,0,5,NA,0,0,NA
344,15,1995,"Po",39,"D","V",1,0,4.5,NA,0,0,NA
345,16,1995,"Po",39,"D","V",1,0,8.5,NA,0,0,NA
346,17,1995,"Po",39,"D","V",1,0,9,NA,0,0,NA
347,18,1995,"Po",39,"D","V",1,0,5.5,NA,0,0,NA
348,19,1995,"Po",39,"D","V",1,0,5.5,NA,0,0,NA
349,20,1995,"Po",39,"D","V",1,0,5.5,NA,0,0,NA
350,21,1995,"Po",39,"D","V",1,0,8,NA,0,0,NA
351,22,1995,"Po",39,"D","V",1,0,3.5,NA,0,0,NA
352,23,1995,"Po",39,"D","V",1,0,4.5,NA,0,0,NA
353,24,1995,"Po",39,"D","V",1,0,4.5,NA,0,0,NA
354,25,1995,"Po",39,"D","V",1,0,6,NA,0,0,NA
355,26,1995,"Po",39,"D","V",1,0,0.5,0,0,0,NA
1274,2,1995,"Au",3,"V","V",1,8.5,8,NA,0,0,NA
1275,3,1995,"Au",3,"V","V",1,9.5,7,NA,0,0,NA
1276,4,1995,"Au",3,"V","V",1,12,8,NA,0,0,NA
1279,7,1995,"Au",3,"V","V",1,3.5,2.5,NA,0,0,NA
1280,8,1995,"Au",3,"V","D",0,2.5,0,NA,0,0,NA
1281,9,1995,"Au",3,"V","D",0,7,0,NA,0,0,NA
1282,10,1995,"Au",3,"V","V",1,2.5,4,NA,0,0,NA
1285,13,1995,"Au",3,"V","V",1,2.5,2,NA,0,0,NA
1286,14,1995,"Au",3,"V","V",1,5,4,NA,0,0,NA
1287,15,1995,"Au",3,"V","V",1,6,7,NA,0,0,NA
1288,16,1995,"Au",3,"V","V",1,5,5.5,NA,0,0,NA
1292,20,1995,"Au",3,"V","D",0,13,0,NA,1,32,NA
1293,21,1995,"Au",3,"V","D",0,4,0,1,0,0,NA
1294,22,1995,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1295,23,1995,"Au",3,"V","D",0,1.5,0,1,0,0,NA
1296,24,1995,"Au",3,"D","V",1,0,1,0,0,0,NA
1297,25,1995,"Au",3,"D","V",1,0,1,0,0,0,NA
1298,26,1995,"Au",3,"D","V",1,0,1,0,0,0,NA
1299,27,1995,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1300,28,1995,"Au",3,"D","V",1,0,2,0,0,0,NA
1301,29,1995,"Au",3,"D","V",1,0,1.5,0,0,0,NA
1302,30,1995,"Au",3,"D","V",1,0,1,0,0,0,NA
1303,31,1995,"Au",3,"D","V",1,0,2,0,0,0,NA
1304,32,1995,"Au",3,"D","V",1,0,1,0,0,0,NA
1305,33,1995,"Au",3,"D","V",1,0,1,0,0,0,NA
1306,34,1995,"Au",3,"D","V",1,0,0.5,0,0,0,NA
1307,35,1995,"Au",3,"D","V",1,0,3,0,0,0,NA
1308,36,1995,"Au",3,"D","V",1,0,0.5,0,0,0,NA
1427,1,1995,"Au",4,"V","V",1,8.5,7,NA,0,0,NA
1430,4,1995,"Au",4,"V","V",1,6,5,NA,0,0,NA
1431,5,1995,"Au",4,"V","V",1,7,6,NA,0,0,NA
1432,6,1995,"Au",4,"V","V",1,3.5,3.5,NA,0,0,NA
1433,7,1995,"Au",4,"V","V",1,8.5,9.5,NA,0,0,NA
1436,10,1995,"Au",4,"V","V",1,6,6,NA,0,0,NA
1440,14,1995,"Au",4,"V","D",0,4,0,NA,0,0,NA
1441,15,1995,"Au",4,"V","D",0,9,0,NA,1,9,NA
1443,17,1995,"Au",4,"V","D",0,15.5,0,NA,1,5,NA
1444,18,1995,"Au",4,"V","V",1,4.5,6,NA,0,0,NA
1447,21,1995,"Au",4,"V","V",1,6,8.5,NA,0,0,NA
1454,28,1995,"Au",4,"V","V",1,6,3,NA,0,0,NA
1455,29,1995,"Au",4,"V","V",1,11,12,NA,0,0,NA
1456,30,1995,"Au",4,"V","V",1,7.5,6,NA,0,0,NA
1457,31,1995,"Au",4,"V","V",1,7.5,5,NA,0,0,NA
1458,32,1995,"Au",4,"V","V",1,3,5,NA,0,0,NA
1461,35,1995,"Au",4,"V","D",0,2,0,NA,0,0,NA
1462,36,1995,"Au",4,"V","V",1,7.5,6.5,NA,0,0,NA
1463,37,1995,"Au",4,"V","V",1,6,9.5,NA,0,0,NA
1464,38,1995,"Au",4,"V","D",0,1.5,0,1,0,0,NA
1465,39,1995,"Au",4,"V","D",0,2,0,1,0,0,NA
1466,40,1995,"Au",4,"V","D",0,3,0,1,0,0,NA
1467,41,1995,"Au",4,"V","D",0,2,0,1,0,0,NA
1468,42,1995,"Au",4,"V","D",0,1.5,0,1,0,0,NA
1469,43,1995,"Au",4,"V","V",1,1.5,2,1,0,0,NA
1470,44,1995,"Au",4,"V","D",0,1.5,0,1,0,0,NA
1471,45,1995,"Au",4,"V","V",1,2.5,1.5,1,0,0,NA
1472,46,1995,"Au",4,"V","V",1,3,3.5,1,0,0,NA
1475,49,1995,"Au",4,"V","D",0,1,0,1,0,0,NA
1478,52,1995,"Au",4,"V","D",0,1,0,1,0,0,NA
1479,53,1995,"Au",4,"V","D",0,3.5,0,1,0,0,NA
1480,54,1995,"Au",4,"V","D",0,2,0,1,0,0,NA
1481,55,1995,"Au",4,"V","V",1,2.5,0.5,1,0,0,NA
1482,56,1995,"Au",4,"V","V",1,2,5,1,0,0,NA
1483,57,1995,"Au",4,"V","D",0,1,0,1,0,0,NA
1484,58,1995,"Au",4,"V","D",0,0.5,0,1,0,0,NA
1485,59,1995,"Au",4,"V","V",1,1.5,5,1,0,0,NA
1486,60,1995,"Au",4,"D","V",1,0,1.5,1,0,0,NA
1487,61,1995,"Au",4,"D","V",1,0,3,0,0,0,NA
1488,62,1995,"Au",4,"D","V",1,0,1.5,0,0,0,NA
1489,63,1995,"Au",4,"D","V",1,0,2,0,0,0,NA
1490,64,1995,"Au",4,"D","V",1,0,1.5,0,0,0,NA
1574,3,1995,"Au",5,"V","V",1,4.5,5.5,NA,0,0,NA
1575,4,1995,"Au",5,"V","V",1,4,5,NA,0,0,NA
1576,5,1995,"Au",5,"V","D",0,4.5,0,NA,0,0,NA
1577,6,1995,"Au",5,"V","V",1,3,4.5,NA,0,0,NA
1578,7,1995,"Au",5,"V","D",0,2.5,0,NA,0,0,NA
1579,8,1995,"Au",5,"V","D",0,10,0,NA,1,15,NA
1580,9,1995,"Au",5,"V","V",1,4.5,4,NA,0,0,NA
1581,10,1995,"Au",5,"V","V",1,3,3.5,NA,0,0,NA
1584,13,1995,"Au",5,"V","D",0,3.5,0,NA,0,0,NA
1585,14,1995,"Au",5,"V","V",1,8,9.5,NA,0,0,NA
1588,17,1995,"Au",5,"V","V",1,5.5,6,NA,0,0,NA
1589,18,1995,"Au",5,"V","V",1,6.5,7,NA,0,0,NA
1590,19,1995,"Au",5,"V","V",1,8,7.5,NA,0,0,NA
1591,20,1995,"Au",5,"V","V",1,5.5,7.5,NA,0,0,NA
1592,21,1995,"Au",5,"V","V",1,2.5,3.5,NA,0,0,NA
1593,22,1995,"Au",5,"V","V",1,10,17.5,NA,0,0,NA
1594,23,1995,"Au",5,"V","V",1,7,5.5,NA,0,0,NA
1595,24,1995,"Au",5,"V","V",1,6,7,NA,0,0,NA
1596,25,1995,"Au",5,"V","V",1,4,4,NA,0,0,NA
1597,26,1995,"Au",5,"V","V",1,4,3.5,NA,0,0,NA
1598,27,1995,"Au",5,"V","V",1,3.5,3,NA,0,0,NA
1599,28,1995,"Au",5,"V","V",1,5,3.5,NA,0,0,NA
1600,29,1995,"Au",5,"V","V",1,4,5,NA,0,0,NA
1602,31,1995,"Au",5,"V","V",1,4.5,5.5,NA,0,0,NA
1603,32,1995,"Au",5,"V","V",1,1.5,2,NA,0,0,NA
1604,33,1995,"Au",5,"V","D",0,1.5,0,NA,0,0,NA
1605,34,1995,"Au",5,"V","V",1,1,2.5,NA,0,0,NA
1609,38,1995,"Au",5,"V","V",1,4,3,NA,0,0,NA
1610,39,1995,"Au",5,"V","V",1,4.5,4.5,NA,0,0,NA
1612,41,1995,"Au",5,"V","V",1,9,9.5,NA,0,0,NA
1613,42,1995,"Au",5,"V","V",1,6.5,6,NA,0,0,NA
1614,43,1995,"Au",5,"V","V",1,3.5,2,NA,0,0,NA
1615,44,1995,"Au",5,"V","V",1,5.5,5,NA,0,0,NA
1616,45,1995,"Au",5,"V","V",1,6,5.5,NA,0,0,NA
1617,46,1995,"Au",5,"V","V",1,3,3,NA,0,0,NA
1618,47,1995,"Au",5,"V","V",1,1,1.5,1,0,0,NA
1619,48,1995,"Au",5,"V","D",0,1,0,1,0,0,NA
1620,49,1995,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1621,50,1995,"Au",5,"V","V",1,1.5,3,1,0,0,NA
1622,51,1995,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1623,52,1995,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1624,53,1995,"Au",5,"V","D",0,1,0,1,0,0,NA
1625,54,1995,"Au",5,"V","D",0,0.5,0,1,0,0,NA
1628,57,1995,"Au",5,"D","V",1,0,1.5,0,0,0,NA
1629,58,1995,"Au",5,"D","V",1,0,1,0,0,0,NA
1631,60,1995,"Au",5,"D","V",1,0,1,0,0,0,NA
1633,62,1995,"Au",5,"D","V",1,0,1,0,0,0,NA
1634,63,1995,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2500,2,1995,"Au",18,"V","D",0,11.5,0,NA,1,33,NA
2501,1,1995,"Au",19,"V","D",0,6.5,0,NA,0,0,NA
2502,2,1995,"Au",19,"V","V",1,10.5,13,NA,0,0,NA
2505,5,1995,"Au",19,"V","D",0,1,0,1,0,0,NA
2506,6,1995,"Au",19,"V","D",0,1,0,1,0,0,NA
2507,7,1995,"Au",19,"V","D",0,2.5,0,1,0,0,NA
2508,8,1995,"Au",19,"V","D",0,1,0,1,0,0,NA
2509,9,1995,"Au",19,"V","D",0,1,0,1,0,0,NA
2510,10,1995,"Au",19,"V","D",0,1,0,1,0,0,NA
2511,11,1995,"Au",19,"V","D",0,0.5,0,1,0,0,NA
2513,13,1995,"Au",19,"V","D",0,0.5,0,1,0,0,NA
2515,15,1995,"Au",19,"D","V",1,0,0.5,0,0,0,NA
2726,3,1995,"Cr",21,"V","V",1,5,6,NA,0,0,NA
2728,5,1995,"Cr",21,"V","V",1,5.5,4.5,NA,0,0,NA
2730,7,1995,"Cr",21,"V","D",0,3.5,0,1,0,0,NA
2731,8,1995,"Cr",21,"V","D",0,1,0,1,0,0,NA
2732,9,1995,"Cr",21,"V","D",0,2.5,0,1,0,0,NA
2750,1,1995,"Cr",22,"V","D",0,23.5,0,NA,1,73,NA
2751,2,1995,"Cr",22,"V","V",1,4,3.5,NA,0,0,NA
2752,1,1995,"Cr",35,"V","V",1,16,16.5,NA,0,0,NA
2753,1,1995,"Cr",36,"V","V",1,21,15,NA,1,18,NA
2756,3,1995,"Cr",37,"D","V",1,0,15,NA,0,0,NA
2758,5,1995,"Cr",37,"D","V",1,0,8.5,NA,0,0,NA
2759,6,1995,"Cr",37,"D","V",1,0,4.5,NA,0,0,NA
2760,7,1995,"Cr",37,"D","V",1,0,6,0,0,0,NA
2761,8,1995,"Cr",37,"D","V",1,0,3,0,0,0,NA
2762,9,1995,"Cr",37,"D","V",1,0,3.5,0,0,0,NA
2763,10,1995,"Cr",37,"D","V",1,0,3.5,0,0,0,NA
2764,11,1995,"Cr",37,"D","V",1,0,3.5,0,0,0,NA
2765,12,1995,"Cr",37,"D","V",1,0,1.5,0,0,0,NA
2766,13,1995,"Cr",37,"D","V",1,0,3,0,0,0,NA
2767,14,1995,"Cr",37,"D","V",1,0,3.5,0,0,0,NA
2768,15,1995,"Cr",37,"D","V",1,0,3,0,0,0,NA
2899,1,1995,"Cr",38,"D","V",1,0,8.5,NA,0,0,NA
2900,2,1995,"Cr",38,"D","V",1,0,11,NA,0,0,NA
2901,3,1995,"Cr",38,"D","V",1,0,8,NA,0,0,NA
2902,4,1995,"Cr",38,"D","V",1,0,6.5,NA,0,0,NA
2903,5,1995,"Cr",38,"D","V",1,0,9.5,NA,0,0,NA
2905,7,1995,"Cr",38,"D","V",1,0,4,NA,0,0,NA
2906,8,1995,"Cr",38,"D","V",1,0,2.5,NA,0,0,NA
2907,9,1995,"Cr",38,"D","V",1,0,2,NA,0,0,NA
2908,10,1995,"Cr",38,"D","V",1,0,12,NA,0,0,NA
2909,11,1995,"Cr",38,"D","V",1,0,6,NA,0,0,NA
2910,12,1995,"Cr",38,"D","V",1,0,7.5,NA,0,0,NA
2911,13,1995,"Cr",38,"D","V",1,0,4,NA,0,0,NA
2912,14,1995,"Cr",38,"D","V",1,0,7,NA,0,0,NA
2913,15,1995,"Cr",38,"D","V",1,0,5.5,NA,0,0,NA
2914,16,1995,"Cr",38,"D","V",1,0,9,NA,0,0,NA
2915,17,1995,"Cr",38,"D","V",1,0,3,NA,0,0,NA
3188,1,1995,"Pe",6,"V","V",1,5.5,5,NA,0,0,NA
3189,2,1995,"Pe",6,"V","D",0,3,0,NA,0,0,NA
3190,3,1995,"Pe",6,"V","D",0,5,0,NA,0,0,NA
3191,4,1995,"Pe",6,"V","V",1,6.5,9,NA,0,0,NA
3192,5,1995,"Pe",6,"V","D",0,2,0,NA,0,0,NA
3193,6,1995,"Pe",6,"V","D",0,2,0,NA,0,0,NA
3196,9,1995,"Pe",6,"V","V",1,5,3.5,NA,0,0,NA
3204,17,1995,"Pe",6,"V","V",1,6,2,NA,0,0,NA
3208,21,1995,"Pe",6,"V","D",0,14,0,NA,1,33,NA
3210,23,1995,"Pe",6,"V","V",1,4,9,NA,0,0,NA
3211,24,1995,"Pe",6,"V","V",1,10,9,NA,0,0,NA
3216,29,1995,"Pe",6,"V","D",0,1,0,1,0,0,NA
3217,30,1995,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3218,31,1995,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3219,32,1995,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3220,33,1995,"Pe",6,"V","D",0,1,0,1,0,0,NA
3221,34,1995,"Pe",6,"V","D",0,1,0,1,0,0,NA
3222,35,1995,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3223,36,1995,"Pe",6,"V","D",0,1,0,1,0,0,NA
3225,38,1995,"Pe",6,"V","V",1,1,2,1,0,0,NA
3226,39,1995,"Pe",6,"V","D",0,2,0,1,0,0,NA
3227,40,1995,"Pe",6,"V","V",1,3,4,1,0,0,NA
3230,43,1995,"Pe",6,"D","V",1,0,5.5,0,0,0,NA
3231,44,1995,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3232,45,1995,"Pe",6,"D","V",1,0,2,0,0,0,NA
3233,46,1995,"Pe",6,"D","V",1,0,2,0,0,0,NA
3234,47,1995,"Pe",6,"D","V",1,0,1.5,0,0,0,NA
3235,48,1995,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3236,49,1995,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3237,50,1995,"Pe",6,"D","V",1,0,1,0,0,0,NA
3238,51,1995,"Pe",6,"D","V",1,0,1,0,0,0,NA
3544,8,1995,"Pe",7,"V","V",1,3.5,2.5,NA,0,0,NA
3545,9,1995,"Pe",7,"V","D",0,1.5,0,NA,0,0,NA
3547,11,1995,"Pe",7,"V","D",0,1.5,0,NA,0,0,NA
3550,14,1995,"Pe",7,"V","D",0,5,0,NA,0,0,NA
3552,16,1995,"Pe",7,"V","V",1,5.5,4,NA,0,0,NA
3557,21,1995,"Pe",7,"V","D",0,0.5,0,NA,0,0,NA
3560,24,1995,"Pe",7,"V","D",0,4,0,NA,0,0,NA
3562,26,1995,"Pe",7,"D","V",1,0,0.5,0,0,0,NA
3601,1,1995,"Pe",8,"V","V",1,3,3,NA,0,0,NA
3602,2,1995,"Pe",8,"V","V",1,3.5,0.5,NA,0,0,NA
3603,3,1995,"Pe",8,"V","V",1,4,1,NA,0,0,NA
3604,4,1995,"Pe",8,"V","V",1,3,3,NA,0,0,NA
3605,5,1995,"Pe",8,"V","D",0,5,0,NA,0,0,NA
3607,7,1995,"Pe",8,"V","V",1,11,8.5,NA,0,0,NA
3608,8,1995,"Pe",8,"V","V",1,1,0.5,NA,0,0,NA
3609,9,1995,"Pe",8,"V","D",0,2,0,NA,0,0,NA
3610,10,1995,"Pe",8,"V","D",0,3.5,0,NA,0,0,NA
3611,11,1995,"Pe",8,"V","D",0,0.5,0,NA,0,0,NA
3612,12,1995,"Pe",8,"V","D",0,1,0,NA,0,0,NA
3613,13,1995,"Pe",8,"V","D",0,1,0,1,0,0,NA
3641,2,1995,"Pe",9,"V","V",1,8,6.5,NA,0,0,NA
3643,4,1995,"Pe",9,"V","D",0,7.5,0,NA,0,0,NA
3644,5,1995,"Pe",9,"V","V",1,9.5,7.5,NA,0,0,NA
3645,6,1995,"Pe",9,"V","V",1,6,5,NA,0,0,NA
3648,9,1995,"Pe",9,"V","V",1,10.5,16,NA,0,0,NA
3649,10,1995,"Pe",9,"V","V",1,5.5,5,NA,0,0,NA
3652,13,1995,"Pe",9,"V","V",1,7,5.5,NA,0,0,NA
3653,14,1995,"Pe",9,"V","V",1,6.5,6,NA,0,0,NA
3656,17,1995,"Pe",9,"V","V",1,6.5,4.5,NA,0,0,NA
3657,18,1995,"Pe",9,"V","V",1,3,4.5,NA,0,0,NA
3661,22,1995,"Pe",9,"V","V",1,2.5,3,1,0,0,NA
3662,23,1995,"Pe",9,"V","V",1,3.5,6,1,0,0,NA
3663,24,1995,"Pe",9,"D","V",1,0,2,0,0,0,NA
3664,25,1995,"Pe",9,"D","V",1,0,1,0,0,0,NA
3698,1,1995,"Pe",10,"V","V",1,5,2,NA,0,0,NA
3699,2,1995,"Pe",10,"V","V",1,4.5,2,NA,0,0,NA
3700,3,1995,"Pe",10,"V","D",0,7,0,NA,0,0,NA
